t_s,pwm,hall_mV,adc16
97.188,68,2439,31245
97.209,69,2438,31237
97.229,70,2437,31225
97.253,71,2437,31218
97.274,72,2436,31207
97.295,73,2434,31190
97.315,74,2434,31179
97.336,75,2433,31173
97.356,76,2432,31160
97.377,77,2431,31148
97.397,78,2431,31143
97.417,79,2430,31129
97.438,80,2429,31118
97.459,81,2427,31095
97.483,82,2426,31084
97.503,83,2425,31069
97.524,84,2424,31056
97.545,85,2422,31034
97.565,86,2421,31020
97.586,87,2420,31011
97.606,88,2419,30999
97.627,89,2419,30989
97.647,90,2417,30966
97.668,91,2416,30949
97.689,92,2414,30931
97.712,93,2413,30922
97.733,94,2413,30912
97.754,95,2411,30897
97.774,96,2410,30881
97.795,97,2409,30869
97.815,98,2409,30866
97.835,99,2409,30860
97.856,100,2407,30836
97.876,101,2406,30823
97.897,102,2405,30815
97.917,103,2405,30812
97.941,104,2404,30795
97.962,105,2402,30776
97.983,106,2401,30764
98.003,107,2400,30749
98.024,108,2400,30748
98.044,109,2399,30731
98.065,110,2397,30716
98.085,111,2397,30706
98.106,112,2396,30693
98.126,113,2394,30674
98.150,114,2394,30666
98.171,115,2393,30655
98.192,116,2392,30649
98.212,117,2391,30630
98.232,118,2389,30608
98.253,119,2388,30593
98.273,120,2387,30587
98.294,121,2386,30576
98.314,122,2385,30551
98.335,123,2383,30535
98.359,124,2383,30527
98.380,125,2382,30523
98.400,126,2381,30501
98.421,127,2379,30485
98.441,128,2378,30469
98.462,129,2377,30455
98.483,130,2376,30443
98.503,131,2374,30420
98.524,132,2374,30413
98.544,133,2372,30397
98.568,134,2372,30392
98.589,135,2371,30375
98.609,136,2370,30361
98.630,137,2368,30345
98.651,138,2368,30339
98.671,139,2366,30316
98.692,140,2365,30301
98.712,141,2364,30288
98.733,142,2364,30289
98.753,143,2363,30273
98.777,144,2362,30259
98.798,145,2360,30243
98.819,146,2360,30238
98.839,147,2359,30227
98.860,148,2358,30212
98.880,149,2357,30195
98.900,150,2356,30183
98.920,151,2355,30176
98.941,152,2354,30158
98.962,153,2353,30149
98.986,154,2352,30130
99.007,155,2351,30124
99.027,156,2349,30099
99.048,157,2348,30080
99.069,158,2346,30063
99.089,159,2345,30047
99.109,160,2344,30038
99.129,161,2343,30019
99.150,162,2342,30009
99.170,163,2341,29994
99.195,164,2341,29990
99.216,165,2339,29970
99.236,166,2337,29948
99.257,167,2335,29923
99.277,168,2335,29920
99.298,169,2335,29911
99.318,170,2334,29902
99.339,171,2332,29875
99.360,172,2331,29871
99.380,173,2330,29857
99.400,174,2329,29844
99.424,175,2328,29832
99.445,176,2327,29809
99.465,177,2326,29802
99.486,178,2324,29778
99.507,179,2323,29764
99.527,180,2322,29751
99.548,181,2322,29744
99.568,182,2320,29729
99.589,183,2319,29713
99.609,184,2318,29700
99.633,185,2317,29688
99.654,186,2317,29685
99.675,187,2315,29666
99.696,188,2314,29652
99.716,189,2314,29643
99.736,190,2313,29635
99.757,191,2312,29626
99.777,192,2312,29616
99.798,193,2310,29599
99.818,194,2309,29589
99.842,195,2308,29572
99.863,196,2307,29555
99.883,197,2306,29542
99.904,198,2306,29539
99.925,199,2304,29520
99.945,200,2304,29516
99.965,201,2302,29496
99.986,202,2301,29482
100.007,203,2300,29472
100.027,204,2299,29456
100.052,205,2298,29444
100.072,206,2298,29438
100.092,207,2296,29422
100.113,208,2296,29412
100.133,209,2294,29396
100.154,210,2292,29372
100.175,211,2291,29353
100.195,212,2291,29348
100.215,213,2289,29326
100.236,214,2287,29303
100.260,215,2286,29283
100.280,216,2284,29268
100.301,217,2283,29249
100.322,218,2281,29231
100.342,219,2280,29215
100.363,220,2279,29201
100.384,221,2278,29186
100.403,222,2276,29166
100.424,223,2276,29157
100.444,224,2276,29157
100.468,225,2275,29148
100.489,226,2275,29149
100.509,227,2275,29147
100.530,228,2274,29136
100.551,229,2274,29136
100.571,230,2273,29122
100.592,231,2272,29109
100.612,232,2270,29090
100.633,233,2269,29073
100.653,234,2269,29065
100.674,235,2268,29053
100.698,236,2265,29024
100.719,237,2264,29003
100.739,238,2262,28981
100.760,239,2261,28965
100.780,240,2260,28951
100.801,241,2258,28932
100.822,242,2257,28915
100.842,243,2256,28903
100.863,244,2256,28899
100.883,245,2255,28895
100.907,246,2256,28900
100.928,247,2255,28890
100.948,248,2254,28876
100.969,249,2252,28850
100.990,250,2250,28832
101.010,251,2249,28809
101.031,252,2247,28790
101.051,253,2246,28782
101.072,254,2245,28770
101.092,255,2245,28760
101.112,0,2458,31494
101.136,1,2500,32030
101.157,2,2510,32158
101.177,3,2510,32154
101.198,4,2509,32140
101.219,5,2507,32120
101.239,6,2506,32103
101.260,7,2503,32072
101.280,8,2502,32060
101.301,9,2501,32042
101.321,10,2500,32030
101.342,11,2499,32014
101.362,12,2497,31996
101.386,13,2496,31982
101.407,14,2496,31976
101.427,15,2495,31970
101.448,16,2495,31967
101.469,17,2495,31962
101.489,18,2494,31950
101.509,19,2492,31929
101.530,20,2491,31909
101.551,21,2489,31890
101.571,22,2488,31877
101.592,23,2487,31861
101.612,24,2486,31845
101.636,25,2484,31828
101.656,26,2483,31819
101.677,27,2483,31808
101.698,28,2482,31802
101.718,29,2482,31794
101.739,30,2480,31777
101.760,31,2480,31773
101.780,32,2479,31756
101.800,33,2478,31750
101.821,34,2477,31740
101.842,35,2476,31724
101.866,36,2475,31712
101.886,37,2474,31703
101.907,38,2473,31689
101.928,39,2472,31671
101.948,40,2471,31659
101.968,41,2470,31643
101.989,42,2468,31622
102.010,43,2466,31601
102.030,44,2466,31591
102.050,45,2465,31582
102.071,46,2464,31572
102.095,47,2463,31553
102.115,48,2462,31547
102.136,49,2461,31529
102.157,50,2460,31520
102.178,51,2459,31508
102.198,52,2458,31490
102.218,53,2457,31479
102.238,54,2456,31470
102.259,55,2455,31455
102.279,56,2454,31442
102.300,57,2452,31421
102.321,58,2451,31401
102.345,59,2449,31382
102.365,60,2449,31372
102.386,61,2447,31351
102.406,62,2445,31323
102.427,63,2444,31310
102.447,64,2443,31297
102.468,65,2442,31288
102.488,66,2441,31275
102.509,67,2440,31260
102.529,68,2439,31247
102.550,69,2438,31234
102.574,70,2437,31223
102.594,71,2436,31210
102.615,72,2435,31203
102.635,73,2435,31196
102.656,74,2434,31187
102.676,75,2433,31174
102.697,76,2432,31164
102.717,77,2431,31150
102.738,78,2430,31140
102.758,79,2430,31129
102.779,80,2429,31118
102.799,81,2427,31095
102.824,82,2425,31075
102.844,83,2425,31069
102.865,84,2424,31060
102.885,85,2423,31043
102.906,86,2421,31024
102.926,87,2420,31006
102.947,88,2420,31002
102.967,89,2419,30987
102.988,90,2417,30965
103.008,91,2416,30951
103.029,92,2415,30937
103.053,93,2414,30928
103.074,94,2413,30914
103.094,95,2412,30900
103.115,96,2411,30885
103.135,97,2409,30868
103.156,98,2408,30858
103.176,99,2408,30855
103.197,100,2407,30843
103.217,101,2406,30824
103.238,102,2405,30811
103.258,103,2405,30808
103.282,104,2403,30794
103.303,105,2402,30777
103.323,106,2401,30762
103.344,107,2400,30749
103.365,108,2399,30740
103.385,109,2399,30731
103.406,110,2397,30713
103.426,111,2397,30708
103.446,112,2396,30702
103.467,113,2394,30677
103.491,114,2393,30665
103.512,115,2392,30649
103.532,116,2392,30643
103.553,117,2391,30628
103.573,118,2389,30606
103.594,119,2388,30592
103.614,120,2387,30583
103.635,121,2386,30573
103.656,122,2385,30560
103.676,123,2384,30539
103.700,124,2382,30525
103.721,125,2382,30516
103.741,126,2381,30505
103.762,127,2379,30478
103.782,128,2378,30465
103.803,129,2378,30461
103.823,130,2376,30444
103.844,131,2375,30434
103.864,132,2373,30410
103.885,133,2373,30402
103.909,134,2372,30387
103.930,135,2370,30371
103.950,136,2369,30357
103.971,137,2369,30347
103.991,138,2368,30338
104.012,139,2367,30329
104.032,140,2366,30312
104.053,141,2365,30302
104.073,142,2364,30288
104.094,143,2363,30273
104.118,144,2362,30258
104.139,145,2360,30240
104.159,146,2359,30228
104.180,147,2359,30223
104.200,148,2358,30214
104.221,149,2357,30199
104.241,150,2356,30186
104.262,151,2355,30171
104.282,152,2354,30164
104.303,153,2352,30138
104.327,154,2352,30129
104.347,155,2350,30114
104.368,156,2350,30104
104.388,157,2348,30079
104.409,158,2347,30066
104.430,159,2346,30060
104.450,160,2345,30042
104.471,161,2343,30024
104.491,162,2341,30000
104.512,163,2341,29992
104.532,164,2340,29982
104.557,165,2339,29970
104.577,166,2338,29954
104.598,167,2336,29933
104.619,168,2335,29916
104.639,169,2335,29915
104.660,170,2334,29898
104.680,171,2332,29879
104.701,172,2331,29861
104.721,173,2330,29854
104.741,174,2329,29843
104.765,175,2328,29825
104.786,176,2327,29815
104.806,177,2326,29803
104.827,178,2325,29787
104.848,179,2323,29765
104.868,180,2322,29755
104.888,181,2321,29743
104.909,182,2320,29726
104.929,183,2319,29712
104.950,184,2318,29697
104.974,185,2317,29690
104.995,186,2317,29685
105.015,187,2316,29671
105.036,188,2315,29656
105.056,189,2313,29641
105.077,190,2313,29633
105.097,191,2312,29627
105.118,192,2311,29613
105.138,193,2310,29597
105.159,194,2309,29586
105.183,195,2309,29578
105.203,196,2308,29566
105.224,197,2306,29549
105.245,198,2305,29533
105.265,199,2304,29523
105.286,200,2303,29509
105.306,201,2302,29497
105.327,202,2302,29489
105.347,203,2301,29479
105.368,204,2300,29462
105.392,205,2298,29448
105.412,206,2298,29439
105.433,207,2296,29423
105.453,208,2295,29410
105.474,209,2294,29394
105.494,210,2293,29372
105.515,211,2291,29355
105.535,212,2290,29345
105.556,213,2290,29335
105.576,214,2287,29304
105.600,215,2286,29287
105.621,216,2284,29259
105.642,217,2283,29246
105.662,218,2281,29231
105.683,219,2280,29206
105.704,220,2279,29197
105.724,221,2278,29187
105.745,222,2277,29173
105.765,223,2276,29161
105.786,224,2276,29158
105.806,225,2275,29153
105.830,226,2275,29147
105.851,227,2274,29141
105.872,228,2274,29132
105.893,229,2274,29131
105.913,230,2274,29134
105.933,231,2272,29115
105.953,232,2271,29099
105.974,233,2270,29086
105.995,234,2269,29067
106.015,235,2267,29051
106.039,236,2265,29024
106.060,237,2264,29005
106.081,238,2262,28977
106.101,239,2261,28962
106.122,240,2259,28947
106.142,241,2259,28937
106.163,242,2257,28919
106.183,243,2256,28908
106.204,244,2255,28895
106.224,245,2255,28892
106.248,246,2255,28895
106.269,247,2255,28889
106.289,248,2254,28873
106.310,249,2252,28859
106.330,250,2251,28835
106.351,251,2249,28814
106.372,252,2247,28794
106.392,253,2246,28776
106.412,254,2245,28768
106.433,255,2245,28759
106.453,0,2458,31496
106.477,1,2497,31994
106.498,2,2511,32167
106.519,3,2510,32156
106.539,4,2509,32145
106.560,5,2508,32131
106.580,6,2506,32102
106.601,7,2504,32079
106.622,8,2501,32049
106.642,9,2501,32038
106.663,10,2500,32027
106.683,11,2498,32008
106.703,12,2497,31997
106.724,13,2496,31983
106.748,14,2495,31972
106.769,15,2495,31972
106.789,16,2495,31970
106.810,17,2495,31963
106.830,18,2494,31953
106.851,19,2492,31931
106.871,20,2490,31907
106.892,21,2490,31899
106.912,22,2488,31878
106.932,23,2487,31861
106.953,24,2486,31848
106.977,25,2484,31828
106.998,26,2483,31819
107.018,27,2483,31811
107.039,28,2482,31797
107.059,29,2481,31785
107.080,30,2480,31776
107.100,31,2479,31767
107.121,32,2479,31758
107.141,33,2478,31753
107.162,34,2477,31737
107.182,35,2476,31728
107.206,36,2475,31715
107.227,37,2474,31699
107.247,38,2473,31682
107.268,39,2472,31669
107.288,40,2471,31659
107.309,41,2470,31645
107.330,42,2469,31629
107.350,43,2467,31610
107.371,44,2466,31594
107.391,45,2465,31583
107.411,46,2464,31574
107.436,47,2463,31555
107.456,48,2461,31537
107.477,49,2461,31526
107.497,50,2460,31520
107.518,51,2460,31512
107.539,52,2459,31501
107.560,53,2457,31477
107.580,54,2456,31463
107.600,55,2454,31448
107.621,56,2454,31442
107.642,57,2452,31419
107.662,58,2451,31399
107.686,59,2450,31387
107.706,60,2449,31377
107.727,61,2447,31358
107.748,62,2446,31336
107.768,63,2444,31313
107.788,64,2442,31293
107.809,65,2442,31283
107.830,66,2440,31268
107.850,67,2440,31261
107.871,68,2439,31252
107.891,69,2438,31234
107.915,70,2437,31225
107.936,71,2437,31218
107.957,72,2435,31204
107.977,73,2435,31192
107.998,74,2434,31183
108.018,75,2433,31173
108.038,76,2432,31162
108.059,77,2431,31144
108.079,78,2430,31139
108.100,79,2430,31128
108.121,80,2429,31117
108.144,81,2427,31094
108.165,82,2427,31091
108.186,83,2425,31065
108.206,84,2424,31059
108.227,85,2423,31042
108.247,86,2422,31026
108.268,87,2421,31013
108.288,88,2419,30998
108.309,89,2419,30992
108.329,90,2417,30970
108.350,91,2416,30949
108.371,92,2414,30935
108.394,93,2413,30920
108.415,94,2413,30921
108.435,95,2412,30898
108.456,96,2410,30880
108.477,97,2409,30871
108.497,98,2409,30867
108.518,99,2408,30856
108.538,100,2407,30843
108.559,101,2406,30826
108.580,102,2405,30813
108.603,103,2404,30802
108.624,104,2403,30789
108.644,105,2402,30775
108.665,106,2401,30768
108.686,107,2401,30756
108.706,108,2400,30746
108.727,109,2399,30731
108.748,110,2397,30715
108.768,111,2397,30705
108.788,112,2396,30696
108.809,113,2395,30680
108.833,114,2393,30658
108.854,115,2392,30647
108.874,116,2391,30640
108.894,117,2391,30637
108.916,118,2389,30612
108.935,119,2388,30595
108.956,120,2387,30581
108.977,121,2386,30570
108.997,122,2385,30559
109.017,123,2384,30541
109.042,124,2383,30530
109.062,125,2382,30523
109.083,126,2381,30509
109.103,127,2380,30487
109.124,128,2379,30475
109.144,129,2377,30455
109.165,130,2376,30443
109.185,131,2375,30424
109.206,132,2374,30411
109.226,133,2373,30401
109.250,134,2372,30394
109.271,135,2371,30372
109.291,136,2370,30361
109.312,137,2369,30348
109.333,138,2368,30340
109.353,139,2367,30322
109.373,140,2365,30303
109.394,141,2364,30295
109.414,142,2364,30283
109.435,143,2363,30274
109.459,144,2362,30257
109.480,145,2360,30242
109.500,146,2359,30227
109.521,147,2359,30222
109.541,148,2359,30218
109.562,149,2357,30198
109.583,150,2356,30186
109.603,151,2355,30173
109.624,152,2355,30168
109.644,153,2353,30146
109.668,154,2352,30132
109.689,155,2351,30122
109.709,156,2350,30109
109.730,157,2348,30082
109.751,158,2347,30070
109.771,159,2345,30046
109.792,160,2345,30045
109.812,161,2343,30022
109.832,162,2342,30010
109.853,163,2341,29991
109.877,164,2340,29983
109.898,165,2340,29980
109.918,166,2338,29951
109.939,167,2336,29933
109.960,168,2335,29915
109.980,169,2334,29909
110.001,170,2333,29895
110.021,171,2332,29883
110.042,172,2331,29869
110.062,173,2330,29856
110.086,174,2329,29843
110.107,175,2328,29828
110.128,176,2327,29812
110.148,177,2326,29799
110.168,178,2325,29784
110.189,179,2323,29765
110.210,180,2322,29756
110.230,181,2321,29735
110.250,182,2321,29732
110.270,183,2320,29719
110.295,184,2318,29702
110.315,185,2317,29685
110.336,186,2317,29680
110.358,187,2315,29665
110.377,188,2314,29653
110.398,189,2314,29646
110.418,190,2313,29632
110.438,191,2313,29629
110.459,192,2312,29621
110.479,193,2311,29603
110.500,194,2309,29584
110.524,195,2308,29573
110.545,196,2307,29558
110.565,197,2306,29547
110.586,198,2305,29536
110.607,199,2305,29531
110.627,200,2304,29519
110.648,201,2303,29502
110.668,202,2301,29486
110.689,203,2301,29479
110.709,204,2299,29461
110.733,205,2298,29447
110.754,206,2297,29431
110.775,207,2297,29426
110.795,208,2297,29424
110.815,209,2295,29401
110.836,210,2293,29377
110.856,211,2291,29353
110.877,212,2290,29344
110.897,213,2289,29323
110.918,214,2288,29309
110.942,215,2286,29285
110.963,216,2284,29265
110.983,217,2283,29251
111.004,218,2281,29231
111.025,219,2280,29216
111.045,220,2279,29198
111.065,221,2278,29190
111.086,222,2277,29172
111.107,223,2276,29159
111.127,224,2275,29152
111.151,225,2276,29160
111.172,226,2275,29153
111.192,227,2275,29146
111.213,228,2274,29138
111.233,229,2273,29127
111.254,230,2273,29128
111.274,231,2272,29113
111.294,232,2271,29094
111.315,233,2270,29079
111.336,234,2268,29063
111.357,235,2267,29045
111.380,236,2266,29033
111.401,237,2264,29005
111.421,238,2262,28984
111.442,239,2261,28966
111.463,240,2260,28952
111.483,241,2258,28936
111.504,242,2257,28918
111.524,243,2256,28907
111.545,244,2256,28899
111.565,245,2256,28902
111.589,246,2255,28893
111.609,247,2255,28893
111.630,248,2254,28881
111.651,249,2253,28860
111.671,250,2251,28835
111.692,251,2249,28817
111.712,252,2247,28795
111.733,253,2246,28771
111.753,254,2245,28770
111.773,255,2245,28761
111.794,0,2458,31496
111.819,1,2496,31979
111.839,2,2510,32162
111.859,3,2510,32158
111.880,4,2509,32146
111.901,5,2507,32126
111.921,6,2505,32098
111.942,7,2503,32074
111.962,8,2502,32055
111.983,9,2501,32038
112.003,10,2500,32029
112.024,11,2499,32016
112.044,12,2497,31992
112.065,13,2496,31983
112.089,14,2496,31974
112.109,15,2495,31970
112.130,16,2495,31962
112.151,17,2495,31962
112.171,18,2493,31943
112.192,19,2493,31937
112.213,20,2491,31909
112.233,21,2489,31889
112.253,22,2488,31873
112.274,23,2486,31856
112.294,24,2485,31844
112.318,25,2484,31826
112.339,26,2483,31818
112.359,27,2483,31812
112.380,28,2482,31798
112.400,29,2481,31791
112.421,30,2480,31781
112.441,31,2479,31768
112.462,32,2479,31761
112.482,33,2478,31747
112.503,34,2477,31735
112.523,35,2477,31730
112.547,36,2476,31721
112.568,37,2474,31698
112.589,38,2473,31684
112.609,39,2472,31677
112.630,40,2471,31661
112.650,41,2470,31645
112.671,42,2468,31624
112.692,43,2467,31607
112.712,44,2466,31594
112.732,45,2465,31579
112.753,46,2464,31575
112.773,47,2463,31563
112.797,48,2462,31540
112.818,49,2461,31527
112.839,50,2460,31519
112.860,51,2459,31508
112.880,52,2458,31492
112.900,53,2457,31476
112.921,54,2456,31464
112.941,55,2455,31449
112.961,56,2454,31444
112.982,57,2452,31421
113.003,58,2451,31399
113.027,59,2449,31383
113.047,60,2448,31365
113.068,61,2447,31354
113.089,62,2446,31339
113.109,63,2444,31310
113.130,64,2443,31296
113.150,65,2442,31287
113.171,66,2441,31270
113.192,67,2440,31260
113.212,68,2439,31245
113.232,69,2438,31236
113.256,70,2437,31221
113.277,71,2436,31212
113.297,72,2435,31201
113.318,73,2435,31196
113.338,74,2434,31186
113.359,75,2433,31176
113.379,76,2433,31170
113.400,77,2432,31153
113.420,78,2430,31138
113.441,79,2430,31128
113.461,80,2428,31114
113.482,81,2427,31096
113.506,82,2426,31083
113.526,83,2425,31066
113.547,84,2424,31060
113.568,85,2423,31045
113.588,86,2422,31030
113.609,87,2420,31006
113.629,88,2419,30992
113.650,89,2418,30982
113.670,90,2417,30970
113.691,91,2416,30949
113.711,92,2414,30930
113.735,93,2413,30922
113.756,94,2413,30913
113.776,95,2412,30906
113.797,96,2411,30887
113.818,97,2410,30872
113.838,98,2409,30861
113.858,99,2408,30850
113.879,100,2408,30850
113.899,101,2407,30833
113.920,102,2406,30822
113.940,103,2404,30807
113.964,104,2404,30798
113.985,105,2403,30783
114.005,106,2401,30765
114.026,107,2400,30748
114.047,108,2400,30748
114.067,109,2398,30729
114.088,110,2398,30721
114.109,111,2396,30702
114.129,112,2396,30700
114.150,113,2395,30683
114.173,114,2393,30664
114.194,115,2392,30646
114.215,116,2391,30640
114.235,117,2391,30633
114.256,118,2389,30613
114.276,119,2388,30596
114.297,120,2387,30585
114.317,121,2387,30577
114.338,122,2386,30564
114.358,123,2384,30546
114.382,124,2383,30526
114.403,125,2382,30515
114.424,126,2381,30506
114.444,127,2380,30499
114.465,128,2379,30476
114.485,129,2377,30454
114.506,130,2376,30446
114.526,131,2375,30431
114.547,132,2374,30418
114.567,133,2373,30400
114.591,134,2372,30391
114.612,135,2371,30379
114.633,136,2370,30360
114.653,137,2368,30341
114.674,138,2368,30339
114.694,139,2367,30332
114.715,140,2366,30312
114.735,141,2364,30292
114.756,142,2364,30287
114.776,143,2363,30276
114.800,144,2362,30260
114.821,145,2361,30245
114.842,146,2359,30229
114.862,147,2359,30223
114.883,148,2358,30214
114.903,149,2357,30201
114.924,150,2356,30186
114.944,151,2355,30172
114.965,152,2354,30165
114.985,153,2353,30151
115.010,154,2352,30128
115.030,155,2351,30118
115.050,156,2350,30106
115.071,157,2349,30093
115.093,158,2347,30073
115.112,159,2345,30049
115.133,160,2345,30043
115.153,161,2344,30028
115.174,162,2342,30009
115.194,163,2340,29986
115.218,164,2340,29980
115.239,165,2339,29972
115.260,166,2338,29958
115.280,167,2336,29934
115.300,168,2335,29922
115.322,169,2334,29910
115.342,170,2334,29903
115.363,171,2332,29884
115.382,172,2331,29864
115.403,173,2330,29854
115.423,174,2329,29843
115.447,175,2329,29834
115.468,176,2328,29821
115.489,177,2326,29800
115.509,178,2325,29787
115.530,179,2323,29768
115.550,180,2322,29753
115.571,181,2321,29732
115.591,182,2321,29732
115.612,183,2319,29715
115.632,184,2318,29700
115.657,185,2318,29695
115.677,186,2317,29681
115.698,187,2316,29676
115.718,188,2315,29662
115.739,189,2314,29644
115.759,190,2313,29633
115.780,191,2312,29624
115.800,192,2312,29616
115.821,193,2311,29604
115.841,194,2310,29590
115.865,195,2308,29571
115.886,196,2308,29569
115.907,197,2307,29556
115.927,198,2305,29533
115.948,199,2304,29526
115.969,200,2303,29512
115.989,201,2302,29495
116.009,202,2301,29483
116.030,203,2300,29472
116.050,204,2300,29466
116.074,205,2299,29453
116.095,206,2297,29435
116.115,207,2296,29422
116.136,208,2296,29414
116.157,209,2294,29396
116.177,210,2293,29380
116.198,211,2291,29352
116.218,212,2290,29340
116.239,213,2289,29327
116.259,214,2288,29314
116.283,215,2286,29287
116.304,216,2284,29265
116.324,217,2283,29245
116.345,218,2281,29231
116.366,219,2280,29214
116.386,220,2279,29198
116.406,221,2278,29184
116.427,222,2277,29179
116.447,223,2277,29169
116.468,224,2276,29156
116.492,225,2276,29156
116.513,226,2275,29154
116.533,227,2275,29143
116.554,228,2275,29142
116.575,229,2274,29133
116.595,230,2273,29120
116.616,231,2272,29112
116.636,232,2271,29098
116.658,233,2270,29081
116.677,234,2269,29069
116.698,235,2268,29055
116.721,236,2266,29032
116.742,237,2264,29004
116.763,238,2262,28982
116.784,239,2260,28961
116.804,240,2260,28957
116.825,241,2258,28936
116.845,242,2257,28919
116.866,243,2257,28912
116.886,244,2255,28898
116.906,245,2255,28891
116.930,246,2255,28895
116.951,247,2255,28892
116.972,248,2254,28877
116.993,249,2253,28866
117.013,250,2250,28834
117.034,251,2249,28820
117.054,252,2248,28803
117.074,253,2246,28782
117.095,254,2245,28769
117.115,255,2245,28762
117.136,0,2458,31494
117.160,1,2494,31960
117.180,2,2510,32156
117.201,3,2510,32156
117.222,4,2509,32150
117.243,5,2508,32128
117.263,6,2506,32107
117.283,7,2504,32079
117.304,8,2502,32060
117.325,9,2501,32040
117.345,10,2500,32025
117.365,11,2498,32008
117.385,12,2497,31996
117.409,13,2496,31982
117.430,14,2496,31978
117.451,15,2495,31972
117.472,16,2495,31967
117.492,17,2494,31956
117.512,18,2494,31950
117.533,19,2493,31935
117.554,20,2491,31909
117.574,21,2489,31889
117.594,22,2488,31873
117.615,23,2487,31860
117.635,24,2486,31847
117.659,25,2484,31830
117.680,26,2483,31819
117.701,27,2483,31809
117.722,28,2482,31798
117.742,29,2481,31792
117.762,30,2481,31784
117.783,31,2479,31768
117.804,32,2479,31758
117.824,33,2478,31747
117.844,34,2478,31744
117.865,35,2476,31727
117.889,36,2475,31717
117.909,37,2474,31700
117.930,38,2473,31685
117.951,39,2472,31672
117.971,40,2471,31660
117.992,41,2470,31645
118.012,42,2469,31631
118.033,43,2467,31607
118.053,44,2466,31596
118.074,45,2465,31580
118.094,46,2464,31570
118.118,47,2463,31559
118.139,48,2462,31541
118.160,49,2461,31530
118.180,50,2460,31514
118.201,51,2459,31511
118.221,52,2458,31493
118.242,53,2457,31482
118.262,54,2456,31461
118.282,55,2455,31454
118.303,56,2454,31438
118.324,57,2452,31421
118.344,58,2451,31402
118.368,59,2449,31379
118.388,60,2449,31372
118.409,61,2448,31361
118.430,62,2446,31341
118.450,63,2444,31311
118.471,64,2442,31293
118.491,65,2441,31277
118.511,66,2440,31268
118.532,67,2440,31257
118.553,68,2439,31247
118.573,69,2438,31235
118.597,70,2437,31229
118.618,71,2437,31217
118.638,72,2436,31206
118.659,73,2435,31197
118.679,74,2434,31184
118.700,75,2433,31176
118.721,76,2432,31159
118.741,77,2431,31149
118.761,78,2430,31137
118.782,79,2430,31130
118.803,80,2429,31116
118.826,81,2428,31102
118.847,82,2426,31080
118.867,83,2424,31059
118.888,84,2424,31054
118.909,85,2423,31043
118.930,86,2422,31036
118.950,87,2420,31012
118.970,88,2419,30995
118.991,89,2419,30988
119.011,90,2418,30979
119.032,91,2416,30958
119.052,92,2414,30933
119.076,93,2413,30915
119.097,94,2413,30913
119.118,95,2412,30903
119.138,96,2411,30892
119.159,97,2409,30871
119.179,98,2409,30863
119.200,99,2408,30852
119.220,100,2407,30846
119.241,101,2406,30831
119.262,102,2405,30811
119.281,103,2404,30801
119.306,104,2403,30794
119.326,105,2402,30781
119.347,106,2401,30767
119.368,107,2400,30754
119.388,108,2399,30743
119.409,109,2399,30732
119.429,110,2398,30721
119.449,111,2397,30707
119.470,112,2396,30696
119.491,113,2394,30678
119.515,114,2394,30669
119.535,115,2392,30650
119.556,116,2392,30641
119.577,117,2391,30632
119.597,118,2390,30621
119.618,119,2388,30595
119.638,120,2387,30579
119.658,121,2386,30565
119.679,122,2385,30561
119.699,123,2384,30541
119.723,124,2382,30522
119.744,125,2381,30509
119.765,126,2381,30511
119.785,127,2380,30495
119.806,128,2378,30472
119.826,129,2377,30456
119.847,130,2376,30439
119.867,131,2376,30438
119.888,132,2374,30411
119.908,133,2372,30395
119.932,134,2372,30392
119.953,135,2371,30384
119.973,136,2370,30370
119.994,137,2368,30343
120.015,138,2367,30330
120.036,139,2367,30327
120.056,140,2366,30311
120.077,141,2364,30293
120.097,142,2363,30281
120.117,143,2363,30269
120.141,144,2362,30266
120.162,145,2360,30243
120.183,146,2360,30231
120.203,147,2358,30218
120.224,148,2358,30210
120.244,149,2357,30194
120.264,150,2356,30185
120.285,151,2355,30169
120.306,152,2354,30160
120.326,153,2353,30154
120.350,154,2352,30133
120.371,155,2350,30115
120.391,156,2350,30105
120.412,157,2349,30094
120.432,158,2346,30061
120.453,159,2345,30048
120.474,160,2344,30036
120.494,161,2344,30032
120.514,162,2343,30019
120.535,163,2341,29997
120.559,164,2340,29983
120.580,165,2339,29973
120.600,166,2338,29956
120.621,167,2336,29934
120.642,168,2335,29918
120.662,169,2334,29907
120.682,170,2334,29905
120.703,171,2333,29888
120.723,172,2331,29871
120.744,173,2330,29858
120.764,174,2329,29846
120.789,175,2328,29828
120.809,176,2327,29819
120.830,177,2325,29794
120.850,178,2325,29785
120.871,179,2323,29767
120.891,180,2322,29750
120.912,181,2321,29742
120.933,182,2320,29729
120.953,183,2320,29723
120.974,184,2318,29705
120.997,185,2317,29691
121.018,186,2316,29678
121.039,187,2316,29675
121.060,188,2315,29663
121.080,189,2314,29643
121.100,190,2313,29634
121.121,191,2312,29628
121.141,192,2312,29619
121.162,193,2311,29607
121.182,194,2310,29590
121.206,195,2308,29577
121.227,196,2307,29563
121.247,197,2306,29549
121.268,198,2305,29535
121.289,199,2304,29523
121.309,200,2304,29517
121.330,201,2302,29498
121.350,202,2301,29485
121.370,203,2301,29475
121.391,204,2300,29462
121.415,205,2298,29449
121.436,206,2297,29436
121.456,207,2296,29418
121.477,208,2295,29407
